gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000025667,1427,1144,1710,2473,1335,1456,1873,1509,1256,1466,2072,1657,1356,1868,1615,1689,1417,1062,1795
ENSGACG00000008200,51,150,215,184,184,274,271,133,159,229,294,234,190,237,251,277,216,178,256
ENSGACG00000008226,293,124,341,419,239,297,334,347,260,228,388,277,233,257,409,380,359,219,351
ENSGACG00000008247,729,496,783,1160,668,783,893,771,678,733,1032,765,574,793,858,872,742,522,806
ENSGACG00000008279,3355,2704,4567,4688,3027,5356,5380,4491,4063,6150,4703,4316,3358,4754,6111,5858,4214,2402,4570
ENSGACG00000008281,376,449,610,1045,507,509,845,608,474,606,514,566,506,643,521,603,576,350,753
ENSGACG00000031913,620,451,788,1094,587,691,947,800,801,980,803,792,618,734,867,975,702,419,902
ENSGACG00000035898,37,36,98,135,65,93,129,84,84,95,128,93,55,103,65,100,129,83,142
ENSGACG00000008363,393,893,1144,1307,904,1375,2018,1213,758,1118,1127,956,978,970,832,1076,1438,684,1030
ENSGACG00000029588,196,204,254,299,233,207,214,281,207,206,256,207,211,239,224,238,220,124,279
ENSGACG00000008395,415,245,629,593,425,428,660,551,536,273,484,423,333,470,356,562,484,355,680
ENSGACG00000008404,78,277,487,623,438,462,668,488,409,514,419,416,343,363,467,522,488,240,585
ENSGACG00000025000,140,196,357,461,257,398,420,331,292,398,535,373,329,398,468,544,340,251,461
ENSGACG00000008410,16,4,8,10,7,6,4,1,1,11,7,6,4,7,6,3,6,5,8
ENSGACG00000008418,307,309,459,577,384,403,522,437,387,447,458,386,369,452,504,563,395,285,482
ENSGACG00000008433,101,1141,1943,1662,1731,1616,2220,1633,1219,1606,2051,1352,1379,1377,1662,2382,1594,1037,2132
ENSGACG00000027370,180,291,469,449,345,472,605,420,273,458,653,379,351,412,395,565,460,272,423
ENSGACG00000008454,334,779,1152,1861,994,1019,1614,1347,1235,1067,721,946,981,926,1016,1152,799,625,1470
ENSGACG00000031630,0,0,2,2,1,1,0,2,1,0,2,1,1,0,1,1,3,1,0
ENSGACG00000006507,775,453,663,798,445,709,741,776,682,743,885,558,467,642,757,991,757,518,916
ENSGACG00000006570,415,985,1682,2084,1458,1248,2185,1993,1723,1786,1699,1569,1140,1451,1748,2090,2010,1283,2135
ENSGACG00000006602,11,346,425,415,287,372,496,159,228,276,287,365,350,339,288,385,308,227,378
ENSGACG00000026953,20,169,258,410,258,191,300,215,222,315,208,199,180,172,249,229,258,140,316
ENSGACG00000006636,16,21,28,39,25,24,39,42,35,39,36,25,23,20,19,37,41,39,74
ENSGACG00000006639,352,178,280,362,215,320,335,261,252,321,406,302,243,317,265,414,285,223,406
ENSGACG00000006668,214,980,1805,1833,1487,1540,1869,1325,1464,1677,2228,1840,1328,1736,1879,2330,1506,1005,1916
ENSGACG00000006685,1411,488,723,1202,573,562,755,741,556,526,743,589,499,638,603,761,679,410,657
ENSGACG00000006700,759,1423,2268,3370,1860,1608,2901,2382,2102,2181,1857,1793,1351,1535,1880,2258,2059,1186,2316
ENSGACG00000006720,190,65,77,204,54,57,111,182,70,51,61,39,35,51,38,48,50,53,78
ENSGACG00000006727,26,287,386,470,385,263,524,245,222,395,287,339,297,304,375,449,321,201,367
ENSGACG00000026029,566,246,347,554,275,300,332,287,249,333,307,286,325,426,377,312,261,187,333
ENSGACG00000006748,398,759,1504,1742,1052,1205,1590,1248,1067,1014,1278,1057,1018,1163,1229,1418,1162,701,1399
ENSGACG00000006766,8,297,482,316,290,461,543,240,235,423,372,363,346,350,450,469,407,223,446
ENSGACG00000006789,274,428,788,1029,575,825,992,486,583,573,893,715,627,946,1022,942,767,489,765
ENSGACG00000006812,644,480,780,849,677,815,933,793,731,957,1168,847,599,786,915,1168,816,702,1008
ENSGACG00000006828,15,8,5,11,2,2,6,2,2,1,3,3,4,5,2,1,5,8,6
ENSGACG00000036108,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000036975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000006836,1234,1443,2042,2769,1619,1642,2233,1512,1231,1346,1209,1290,1594,1779,1533,1538,1498,993,1947
ENSGACG00000023756,43,52,67,88,62,48,74,70,39,70,63,57,43,74,61,92,48,32,55
ENSGACG00000031020,35,136,104,159,98,177,154,37,127,209,361,192,123,202,266,296,136,108,153
ENSGACG00000006840,120,718,1057,956,817,874,1294,644,825,982,1102,1056,714,957,1127,1188,987,595,1075
ENSGACG00000006862,74,112,165,196,134,162,206,129,152,143,192,167,134,159,199,239,181,90,167
ENSGACG00000024695,16,152,250,163,156,247,261,108,131,214,339,305,186,213,201,268,235,129,239
ENSGACG00000006873,28,170,255,256,204,306,319,192,259,251,285,261,202,222,262,319,267,161,301
ENSGACG00000006877,372,714,1022,1270,816,1078,1239,896,952,1079,1188,1205,802,1206,1348,1492,1020,786,1228
ENSGACG00000006882,16,514,955,918,673,825,1280,432,582,846,652,647,650,668,807,846,1016,450,690
ENSGACG00000031024,41,75,110,152,93,110,114,104,100,113,145,72,84,107,99,159,112,76,144
ENSGACG00000006891,32,173,365,435,320,435,457,220,327,331,387,459,277,393,481,427,348,190,375
ENSGACG00000006916,37,68,209,239,135,127,160,170,137,174,189,108,115,143,104,168,163,104,187
ENSGACG00000034839,0,10,20,52,27,7,35,14,18,8,13,4,5,11,99,19,15,19,8
ENSGACG00000025791,1,2,0,2,1,4,1,1,5,1,3,5,2,2,4,5,35,14,3
ENSGACG00000036671,12,5,15,21,25,3,18,8,6,27,35,6,4,2,1,2,3,0,5
ENSGACG00000033287,0,0,2,1,0,0,1,0,1,0,1,2,2,1,2,3,0,0,3
ENSGACG00000006995,984,801,1252,1617,1160,1221,1459,1136,1316,1438,1391,1283,1093,1486,1666,1353,1297,696,1418
ENSGACG00000007011,22,451,592,739,588,770,916,661,639,754,766,645,579,623,751,980,865,585,985
ENSGACG00000007021,2377,2109,4462,4672,2644,3882,4553,2885,2692,3725,4139,3194,3447,4524,3808,4920,4005,2079,4030
ENSGACG00000007097,65,311,897,709,567,636,775,579,673,766,622,464,600,600,815,685,541,338,729
ENSGACG00000007107,16,114,191,214,137,156,292,108,155,166,153,176,133,154,244,186,217,145,299
ENSGACG00000007147,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
ENSGACG00000027146,0,1,2,0,0,1,1,1,0,2,0,2,0,0,1,1,1,1,0
ENSGACG00000007156,262,1571,3391,3429,2322,2678,3512,1944,2486,2387,2708,2255,2387,2658,2572,3192,2496,1601,2890
ENSGACG00000007169,2817,2413,3338,5605,3053,3493,4172,4147,3975,4372,4323,4050,2905,3824,5005,4747,3465,2526,4163
ENSGACG00000007187,186,303,492,795,427,390,620,332,413,338,396,377,330,411,349,437,417,255,420
ENSGACG00000007209,250,142,180,246,140,191,205,157,135,197,247,200,161,187,182,221,172,103,200
ENSGACG00000007215,1383,1110,1805,2645,1566,1614,2292,1790,1809,1310,1992,1758,1298,1785,1675,2130,1870,1385,2130
ENSGACG00000007258,999,1151,1343,2503,1668,1696,2308,2541,2328,1543,1503,1747,1504,1679,1849,2384,1556,1259,2912
ENSGACG00000007264,538,767,1090,1225,838,1006,1432,935,1075,979,663,768,806,922,909,926,892,539,1330
ENSGACG00000007277,351,281,514,410,330,366,513,365,122,299,538,273,355,431,295,451,379,198,358
ENSGACG00000031824,83,94,137,113,83,101,208,150,19,111,123,74,110,114,78,138,131,54,109
ENSGACG00000007328,2156,1314,2136,3187,1834,1884,2456,1706,2362,3041,3426,2719,1834,2401,3319,3662,2287,1610,2760
ENSGACG00000024438,2,0,1,2,0,3,2,2,0,0,1,3,0,2,6,2,0,4,2
ENSGACG00000007459,174,453,529,748,507,359,501,411,459,458,526,432,407,423,375,563,437,257,598
ENSGACG00000007463,5,16,31,13,17,26,24,9,23,55,39,40,18,8,69,47,20,18,29
ENSGACG00000007514,13,98,161,143,92,118,205,60,134,197,78,147,87,112,208,166,183,87,211
ENSGACG00000007522,58,316,632,851,531,503,755,413,548,597,455,407,383,392,529,504,632,279,585
ENSGACG00000007543,73,525,1014,1000,678,870,1123,633,534,745,917,858,733,752,947,1044,732,451,798
ENSGACG00000007552,29,66,103,110,49,78,97,115,87,111,92,91,59,114,102,107,108,62,138
ENSGACG00000032186,4,4,10,11,7,3,16,11,10,13,12,11,19,16,16,7,12,6,10
ENSGACG00000007561,0,4,1,0,2,7,16,0,1,1,5,5,4,2,4,3,19,7,2
ENSGACG00000007565,98,103,131,194,107,130,212,162,134,152,158,112,105,145,132,167,150,87,175
ENSGACG00000007571,106,226,301,329,225,326,414,303,277,309,274,298,243,296,261,392,337,188,415
ENSGACG00000007582,231,323,471,713,353,387,484,693,440,636,591,436,395,425,629,594,376,310,464
ENSGACG00000007592,19,287,438,601,396,369,550,293,382,451,399,406,320,352,436,510,423,248,472
ENSGACG00000007631,8737,10741,11304,14628,12308,13951,13717,8573,11826,11051,19223,14481,9348,14031,16453,18611,14051,10937,17593
ENSGACG00000007636,84,185,254,209,313,256,302,101,221,247,208,285,130,228,309,226,196,83,173
ENSGACG00000007644,44,78,208,233,91,127,75,121,108,148,270,57,61,165,107,113,31,50,107
ENSGACG00000007661,18,9,15,20,8,8,184,16,6,10,4,6,11,20,10,12,4,2,6
ENSGACG00000007697,1,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,3
ENSGACG00000007699,10362,7800,10108,12885,7641,10548,10779,13316,9914,11973,15317,11398,7479,10446,11818,12644,10080,7109,12204
ENSGACG00000027143,0,1,0,1,1,1,1,1,0,0,2,2,0,0,9,0,0,0,1
ENSGACG00000007704,0,0,2,0,0,1,1,1,2,0,2,0,0,0,3,0,2,2,1
ENSGACG00000007722,38,247,578,464,325,529,503,353,229,325,317,294,292,443,469,512,416,241,389
ENSGACG00000007742,733,347,598,1119,493,547,708,733,558,525,509,556,469,642,610,608,605,329,671
ENSGACG00000007808,62,442,656,984,592,544,857,489,581,621,501,573,469,657,738,727,669,381,827
ENSGACG00000007823,1,3,14,12,4,11,8,7,7,18,5,10,3,12,10,10,2,4,9
ENSGACG00000007834,2541,2315,6539,8560,3833,3771,8083,6429,5021,3755,4888,3210,2895,4567,3420,4782,5313,3315,4293
ENSGACG00000007847,87,618,1028,1197,869,769,1085,806,964,816,487,717,774,735,1034,892,745,439,1349
ENSGACG00000007853,339,212,270,448,232,302,430,210,212,345,385,309,197,355,268,338,248,207,350
ENSGACG00000007876,180,140,346,350,231,229,334,225,190,247,225,207,173,245,183,296,246,129,261
ENSGACG00000007883,5,171,317,179,194,167,335,181,137,255,236,397,172,210,219,309,335,81,176
ENSGACG00000007898,218,185,273,427,202,257,315,250,251,229,300,288,183,243,258,305,229,181,262
ENSGACG00000025738,78,73,118,231,93,139,173,127,187,141,109,148,85,149,107,93,116,75,143
ENSGACG00000007910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000007936,7,37,89,91,69,61,72,54,77,80,99,74,55,62,78,81,70,49,89
ENSGACG00000007942,96,774,1613,1447,707,918,2093,1100,1286,1419,1195,1088,1071,1349,1566,1560,1461,556,1190
ENSGACG00000008491,626,1205,2422,2534,1669,1911,2883,2469,1611,2068,2790,1875,1729,1937,2018,2643,2173,1329,2373
ENSGACG00000008518,41,117,164,182,116,166,293,187,232,223,316,397,115,217,259,273,341,142,213
ENSGACG00000008522,4559,3250,4605,5778,3459,4606,5029,4689,3949,4365,5697,4747,3661,5413,5124,5434,4194,3036,5078
ENSGACG00000008569,1460,613,949,1499,719,836,950,974,934,1110,916,867,786,1117,1099,1114,785,603,1122
ENSGACG00000008623,352,952,1454,1580,896,1037,1609,1064,918,1052,965,869,1009,1164,1207,1297,1090,621,1118
ENSGACG00000008654,6,9,0,6,1,13,6,11,21,5,7,1,4,0,1,0,4,4,1
ENSGACG00000035404,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0
ENSGACG00000008664,224,301,352,523,379,313,423,343,388,375,349,279,268,329,425,441,358,187,372
ENSGACG00000008691,24,280,398,483,345,379,454,299,329,361,295,369,350,384,415,388,411,218,548
ENSGACG00000030964,568,407,735,770,574,914,947,755,683,847,960,827,645,830,931,994,959,550,923
ENSGACG00000008711,243,409,744,650,438,580,662,348,1028,483,309,346,352,387,279,353,433,289,486
ENSGACG00000008721,476,2664,6362,6470,3927,4283,6880,3242,5268,4191,3593,4235,3580,3483,4671,5949,4869,2693,4853
ENSGACG00000026989,112,53,69,192,70,30,68,54,78,47,39,50,37,47,41,49,80,38,71
ENSGACG00000008797,398,515,825,1121,578,643,879,549,678,769,736,702,575,735,820,834,863,502,863
ENSGACG00000035175,1188,160,247,501,159,185,222,240,200,258,251,185,181,248,219,212,175,123,186
ENSGACG00000032037,247,57,67,156,53,60,80,100,78,104,84,66,55,97,83,94,68,42,75
ENSGACG00000008833,73,644,950,1092,749,1064,1249,1152,924,978,1393,1077,750,991,1350,1265,1040,744,1297
ENSGACG00000008851,40,666,1210,948,1030,835,1351,683,816,769,716,811,860,946,891,991,936,557,1251
ENSGACG00000008859,536,222,337,419,261,531,488,409,344,381,533,400,256,448,474,515,384,264,416
ENSGACG00000035307,6,0,2,2,0,2,1,11,0,3,2,5,1,2,2,0,1,2,0
ENSGACG00000008868,9,23,46,56,23,42,50,31,37,43,52,25,26,48,36,42,61,31,49
ENSGACG00000008871,103,983,1384,2272,1325,1262,1885,948,1528,1771,962,954,1022,1053,1382,1531,1410,830,1544
ENSGACG00000008882,91,87,121,152,86,186,192,149,122,152,206,171,132,116,144,161,154,92,166
ENSGACG00000008895,251,1272,1590,1736,1419,1783,2743,1857,1618,2146,1545,1737,1138,1807,2822,2243,1948,1202,2456
ENSGACG00000008903,732,462,644,871,403,605,824,810,529,611,571,495,415,651,608,662,616,456,681
ENSGACG00000008910,22,388,662,473,528,661,889,438,476,541,436,499,500,581,726,751,492,338,777
ENSGACG00000008916,149,187,306,486,261,249,360,314,284,295,371,235,175,277,261,316,252,222,365
ENSGACG00000008921,1133,871,1198,1949,920,934,1199,1072,979,1179,1228,1074,965,1438,1192,1299,947,567,1066
ENSGACG00000008934,55,153,239,324,194,237,212,135,148,193,170,193,190,220,170,214,230,108,213
ENSGACG00000008950,246,565,746,1169,638,682,945,705,798,829,976,872,613,762,961,1052,707,487,1009
ENSGACG00000008956,154,827,1808,1326,989,1369,2369,1300,729,1488,2839,1210,1037,1400,1362,2082,1784,999,1506
ENSGACG00000008978,31,56,102,98,72,96,171,90,77,129,151,88,68,60,72,163,79,66,61
ENSGACG00000009000,2021,1299,1831,3117,1848,1733,2231,1835,1578,1835,3352,1825,1613,2336,1715,2073,2019,1476,1998
ENSGACG00000009045,865,1057,1591,2360,1282,1386,1994,1219,1224,1221,1282,1201,1193,1596,1203,1330,1347,824,1623
ENSGACG00000009052,81,250,336,320,300,322,413,278,223,407,318,427,412,556,470,543,333,167,353
ENSGACG00000009066,2323,2217,3224,3622,2513,3359,3542,2484,2686,3543,3862,3024,2893,3965,3691,4066,3506,2615,4130
ENSGACG00000009204,113,498,825,868,667,768,705,502,662,229,182,500,660,660,740,962,417,252,1095
ENSGACG00000009212,10,10,13,9,3,16,38,64,5,15,5,22,2,17,29,14,22,1,1
ENSGACG00000009220,650,658,844,1316,722,859,999,878,800,810,947,873,664,1043,1038,891,798,540,876
ENSGACG00000009228,505,698,884,1263,739,901,1132,786,806,848,712,670,717,859,866,841,838,509,1039
ENSGACG00000031944,140,447,640,765,511,539,693,555,532,494,315,390,557,598,490,558,499,272,689
ENSGACG00000009248,570,302,292,548,274,317,392,381,299,348,392,311,305,424,306,374,277,178,316
ENSGACG00000035528,74,28,62,72,35,47,70,63,32,56,34,27,27,37,33,38,50,15,30
ENSGACG00000009276,58,86,37,113,65,38,41,55,44,94,65,49,34,61,74,74,58,40,90
ENSGACG00000009285,47,53,82,174,99,67,113,43,94,131,92,85,81,111,102,69,80,36,69
ENSGACG00000009350,223,171,351,327,252,299,399,320,203,317,343,212,270,299,263,366,248,161,328
ENSGACG00000032242,0,2,1,0,1,13,22,0,6,7,12,5,3,0,6,2,5,6,8
ENSGACG00000009366,305,616,860,1325,653,918,1102,684,879,913,1053,756,807,996,867,1119,998,532,1100
ENSGACG00000035514,6,4,12,12,7,4,7,8,2,9,12,7,12,9,4,17,9,3,7
ENSGACG00000009432,294,1778,3576,3148,2172,2724,4360,2836,1763,2996,3703,2402,2350,2904,3017,4049,3159,1816,2620
ENSGACG00000037021,0,0,4,3,1,6,7,0,1,10,7,8,2,3,1,8,4,2,2
ENSGACG00000009479,23,34,50,72,26,67,54,70,54,61,30,30,35,29,48,58,56,28,64
ENSGACG00000024518,0,0,3,0,0,2,4,0,1,0,0,1,0,1,2,1,1,0,1
ENSGACG00000029433,28,43,36,78,64,79,92,133,79,71,95,53,57,56,82,107,77,46,131
ENSGACG00000009538,583,632,1166,2240,965,976,1086,815,863,792,1030,833,982,1039,780,1147,739,656,906
ENSGACG00000026734,1,66,104,131,111,143,198,110,166,192,154,121,75,63,230,143,118,86,101
ENSGACG00000009555,126,243,334,1010,287,244,706,316,428,485,299,303,240,348,343,352,307,199,311
ENSGACG00000035756,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGACG00000032730,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSGACG00000009586,344,636,928,875,603,647,724,454,887,916,814,593,736,841,793,799,865,424,858
ENSGACG00000009616,124,318,417,790,382,387,435,321,491,486,376,349,308,409,374,265,373,283,405
ENSGACG00000009637,3,10,9,13,13,2,13,11,9,7,19,15,3,6,11,20,4,14,28
ENSGACG00000009670,33,149,249,308,262,290,519,269,364,402,320,279,199,160,261,420,373,138,302
ENSGACG00000009681,4347,3938,4933,7427,4285,4436,5735,5491,4594,4749,4872,4131,4416,5878,5733,6229,4908,3187,5287
ENSGACG00000009713,10,3,37,61,22,21,32,22,44,13,8,22,13,16,15,19,30,27,38
ENSGACG00000009719,169,91,152,190,96,117,269,111,170,234,287,233,129,178,187,220,132,95,203
ENSGACG00000009775,29,14,13,51,23,40,94,24,48,48,99,65,14,16,30,37,37,14,33
ENSGACG00000009750,0,1,1,3,1,0,1,1,3,3,2,0,0,1,0,2,0,1,0
ENSGACG00000009788,0,0,1,0,0,0,1,0,2,0,6,0,0,1,0,1,2,5,1
ENSGACG00000009796,20,7,30,27,26,10,24,18,36,14,33,37,24,28,28,65,12,25,34
ENSGACG00000009809,23,306,379,597,330,331,656,360,396,427,338,299,274,341,404,366,436,254,557
ENSGACG00000009811,20,373,689,606,596,584,788,338,391,596,603,522,525,518,632,755,533,402,833
ENSGACG00000031085,1092,462,577,1002,457,625,659,782,471,627,716,499,383,626,608,534,563,341,587
ENSGACG00000009824,119,467,790,731,633,784,944,550,682,671,810,667,560,760,829,871,724,477,865
ENSGACG00000009830,259,79,96,283,82,115,225,194,125,110,148,118,73,132,127,105,129,99,161
ENSGACG00000009847,343,754,1126,1301,955,1036,1163,783,860,909,996,935,803,988,1071,1290,1028,670,986
ENSGACG00000009860,29,296,632,659,427,636,706,385,476,516,508,480,489,582,522,596,625,374,582
ENSGACG00000009865,123,422,428,482,147,128,514,199,174,155,185,130,263,134,112,75,150,94,85
ENSGACG00000024348,502,393,557,1015,507,612,689,523,498,528,516,804,490,760,827,490,750,267,444
ENSGACG00000031712,81,289,454,491,487,464,574,368,507,553,488,489,451,427,623,571,464,268,648
ENSGACG00000009916,19,13,11,23,11,7,6,11,9,18,12,17,13,9,17,15,9,8,16
ENSGACG00000009925,96,392,677,690,527,539,801,512,519,546,553,549,524,636,789,774,531,311,692
ENSGACG00000032536,2,1,5,7,6,3,7,8,5,1,4,3,2,3,8,4,2,6,6
ENSGACG00000009942,233,242,386,548,311,375,523,337,332,317,360,294,333,353,298,440,417,211,396
ENSGACG00000009980,6,11,9,13,6,11,11,8,10,6,14,9,10,17,12,21,16,10,20
ENSGACG00000009984,324,1039,1754,1920,1328,1672,2076,1338,1637,1778,2091,1872,1303,1683,2180,1951,1833,1132,1852
ENSGACG00000009990,16,18,25,22,17,25,47,31,35,33,23,17,16,34,25,29,47,17,29
ENSGACG00000009991,238,175,435,522,294,251,449,321,555,659,579,437,216,314,502,605,446,287,569
ENSGACG00000010006,125,45,42,114,54,53,69,35,39,57,51,66,32,77,47,69,48,30,47
ENSGACG00000010010,220,456,435,772,473,554,509,357,550,479,538,456,479,486,513,694,559,269,518
ENSGACG00000010022,19,18,35,20,18,23,25,24,20,21,15,26,16,44,29,31,39,13,17
ENSGACG00000010030,406,160,209,241,196,153,293,213,177,350,137,146,112,208,230,133,249,51,194
ENSGACG00000033082,26,92,127,118,101,121,102,88,63,107,100,106,85,139,114,106,104,58,96
ENSGACG00000027881,614,353,530,787,436,457,619,504,639,627,571,504,388,551,566,735,582,367,777
ENSGACG00000034233,26,16,15,45,17,29,67,19,39,23,17,30,14,14,6,16,30,14,19
ENSGACG00000010062,20,157,279,524,307,251,365,140,255,294,183,221,354,248,219,356,234,174,367
ENSGACG00000010065,178,199,265,435,210,288,309,152,179,206,271,230,192,261,246,324,264,241,303
ENSGACG00000010074,185,602,1034,1193,781,836,1216,719,858,953,783,711,728,616,713,828,854,503,1120
ENSGACG00000010084,9,22,36,94,30,27,65,51,50,37,43,198,10,25,21,27,168,37,20
ENSGACG00000010088,126,1281,1821,2115,1429,1207,1614,1234,1148,1605,1366,1121,1168,1126,1468,1645,1398,723,1583
ENSGACG00000010098,560,476,392,370,195,352,511,118,295,299,553,793,211,346,728,148,695,84,1015
ENSGACG00000010112,25,321,363,521,429,327,491,286,332,435,285,285,243,222,391,333,375,204,420
ENSGACG00000010127,104,77,63,210,69,52,191,186,107,91,56,73,53,58,58,51,76,60,68
ENSGACG00000010140,150,339,367,1124,517,313,503,353,387,325,135,262,279,266,249,118,385,169,360
ENSGACG00000031060,15,48,106,101,66,68,94,23,52,86,59,50,64,81,77,73,62,34,55
ENSGACG00000026040,14,3,3,6,3,3,8,10,2,2,3,4,3,6,4,1,5,2,4
ENSGACG00000029057,373,399,602,753,484,612,782,368,433,563,364,514,443,680,704,584,672,274,520
ENSGACG00000024481,997,746,1090,1789,826,1038,1389,1796,1209,1232,1020,970,846,1090,1483,1369,1100,680,1424
ENSGACG00000025832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000026184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000023921,6,6,1,2,1,0,6,2,0,2,8,4,5,6,4,7,1,2,3
ENSGACG00000027167,0,0,0,1,4,1,1,3,0,2,5,0,4,4,0,5,2,1,3
ENSGACG00000025979,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,3,0,1
ENSGACG00000037743,6,0,6,4,0,3,3,3,1,7,1,1,0,1,2,5,0,2,1
ENSGACG00000033089,489,286,340,658,249,225,544,560,242,261,257,217,244,303,290,287,249,136,257
ENSGACG00000025557,992,347,674,1696,458,525,730,783,534,649,695,395,334,451,483,481,731,297,603
ENSGACG00000026407,0,2,0,0,0,1,0,4,2,3,2,2,0,0,2,3,0,1,1
ENSGACG00000024254,1,0,1,2,1,1,0,1,2,1,0,1,1,1,8,5,1,0,2
ENSGACG00000034195,2,6,8,13,5,7,8,7,5,8,7,7,4,7,7,15,3,7,24
ENSGACG00000024365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000037093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000026276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000025847,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000032992,16,18,14,40,20,22,17,25,18,20,13,25,29,38,23,22,36,9,20
ENSGACG00000037000,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,1,0
ENSGACG00000037438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000038084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000026723,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGACG00000029667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000038006,103,55,97,142,55,57,102,64,59,78,58,34,45,73,55,50,59,30,36
ENSGACG00000027192,6,5,3,2,2,3,10,6,0,3,4,1,3,10,6,0,4,10,3
ENSGACG00000036911,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000035394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000025595,3,40,69,75,47,105,60,46,61,53,49,59,61,59,30,63,32,33,60
ENSGACG00000026236,0,0,1,0,1,0,2,0,0,0,2,1,1,1,3,1,2,1,0
ENSGACG00000026867,22,47,73,108,61,53,95,50,46,69,44,41,50,59,69,71,48,30,49
ENSGACG00000025405,0,3,8,5,11,10,16,13,8,8,6,8,12,10,24,9,14,8,8
ENSGACG00000027588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000025698,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
ENSGACG00000036089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
ENSGACG00000034851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSGACG00000024905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000035450,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSGACG00000031820,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
ENSGACG00000026482,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
ENSGACG00000037140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000033776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000036846,0,0,1,6,3,0,3,2,3,1,2,0,0,0,1,0,1,0,1
ENSGACG00000025249,14,5,13,16,7,14,31,29,6,9,7,9,5,12,10,8,11,8,20
ENSGACG00000027500,0,4,2,0,0,5,2,7,1,1,4,0,1,2,0,3,2,0,2
ENSGACG00000036746,0,0,1,3,1,0,1,0,3,0,5,2,2,0,5,5,0,2,3
ENSGACG00000031169,4,4,4,6,1,0,2,0,1,4,1,2,2,1,1,1,1,0,0
ENSGACG00000025540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGACG00000024667,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSGACG00000027618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000033875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000023096,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0
ENSGACG00000033771,0,0,0,1,0,2,0,2,0,0,0,0,1,1,4,1,0,2,0
ENSGACG00000030287,42,9,21,37,20,20,18,54,8,21,9,11,12,26,22,15,19,2,21
ENSGACG00000023105,0,1,0,1,0,1,1,2,0,0,1,0,1,1,1,1,1,1,0
ENSGACG00000030007,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSGACG00000029549,900,176,396,656,299,259,319,445,315,290,304,376,303,293,260,410,336,185,413
ENSGACG00000026198,0,4,8,14,11,10,29,7,8,11,10,17,16,10,13,14,20,4,29
